483,4,"21.20","26.00","181","2023-02-15 11:53:00"
484,4,"21.10","28.00","185","2023-02-15 12:03:00"
485,4,"20.30","27.00","167","2023-02-15 12:13:00"
486,4,"19.90","26.00","139","2023-02-15 12:23:00"
487,4,"19.80","27.00","144","2023-02-15 12:33:00"
488,4,"19.80","27.00","144","2023-02-15 12:43:00"
489,4,"19.60","28.00","130","2023-02-15 12:53:00"
490,4,"19.50","30.00","41","2023-02-15 13:03:00"
491,4,"19.30","30.00","35","2023-02-15 13:13:00"
492,4,"19.30","31.00","5","2023-02-15 13:23:00"
493,4,"19.20","32.00","0","2023-02-15 13:33:00"
494,4,"19.30","32.00","0","2023-02-15 13:43:00"
495,4,"19.10","33.00","0","2023-02-15 13:53:00"
496,4,"19.20","33.00","0","2023-02-15 14:03:00"
497,4,"19.30","34.00","0","2023-02-15 14:13:00"
498,4,"19.30","34.00","0","2023-02-15 14:23:00"
499,4,"19.20","34.00","0","2023-02-15 14:33:00"
500,4,"19.50","34.00","0","2023-02-15 14:43:00"
501,4,"19.70","34.00","0","2023-02-15 14:53:00"
502,4,"19.90","34.00","0","2023-02-15 15:03:00"
503,4,"19.90","34.00","0","2023-02-15 15:13:00"
504,4,"20.00","35.00","0","2023-02-15 15:23:00"
505,4,"20.10","35.00","0","2023-02-15 15:33:00"
506,4,"20.20","36.00","177","2023-02-15 15:43:00"
507,4,"20.30","35.00","203","2023-02-15 15:53:00"
508,4,"20.40","35.00","178","2023-02-15 16:03:00"
509,4,"20.50","34.00","171","2023-02-15 16:13:00"
510,4,"20.70","34.00","164","2023-02-15 16:23:00"
511,4,"20.80","33.00","187","2023-02-15 16:33:00"
512,4,"20.90","33.00","189","2023-02-15 16:43:00"
513,4,"21.00","34.00","178","2023-02-15 16:53:00"
514,4,"21.10","34.00","176","2023-02-15 17:03:00"
515,4,"21.10","34.00","169","2023-02-15 17:13:00"
516,4,"21.20","34.00","176","2023-02-15 17:23:00"
517,4,"21.20","34.00","160","2023-02-15 17:33:00"
518,4,"21.40","34.00","179","2023-02-15 17:43:00"
519,4,"21.70","34.00","167","2023-02-15 17:53:00"
520,4,"22.10","36.00","163","2023-02-15 18:03:00"
521,4,"22.40","35.00","182","2023-02-15 18:13:00"
522,4,"22.50","35.00","175","2023-02-15 18:23:00"
523,4,"22.60","35.00","155","2023-02-15 18:33:00"
524,4,"22.70","35.00","171","2023-02-15 18:43:00"
525,4,"22.80","35.00","144","2023-02-15 18:53:00"
526,4,"22.80","35.00","176","2023-02-15 19:03:00"
527,4,"23.00","35.00","179","2023-02-15 19:13:00"
528,4,"23.00","36.00","162","2023-02-15 19:23:00"
529,4,"23.00","36.00","169","2023-02-15 19:33:00"
530,4,"23.00","36.00","174","2023-02-15 19:43:00"
531,4,"22.90","35.00","180","2023-02-15 19:53:00"
532,4,"22.90","36.00","163","2023-02-15 20:03:00"
533,4,"22.90","36.00","179","2023-02-15 20:13:00"
534,4,"22.90","37.00","174","2023-02-15 20:23:00"
535,4,"22.90","38.00","176","2023-02-15 20:33:00"
536,4,"22.90","39.00","166","2023-02-15 20:43:00"
537,4,"23.00","38.00","163","2023-02-15 20:53:00"
538,4,"23.00","38.00","186","2023-02-15 21:03:00"
539,4,"23.10","39.00","193","2023-02-15 21:13:00"
540,4,"23.10","39.00","187","2023-02-15 21:23:00"
541,4,"23.10","39.00","183","2023-02-15 21:33:00"
542,4,"23.10","39.00","206","2023-02-15 21:43:00"
543,4,"22.90","38.00","190","2023-02-15 21:53:00"
544,4,"22.80","38.00","176","2023-02-15 22:03:00"
545,4,"22.80","38.00","179","2023-02-15 22:13:00"
546,4,"22.80","37.00","177","2023-02-15 22:23:00"
547,4,"22.70","38.00","226","2023-02-15 22:33:00"
548,4,"22.80","42.00","224","2023-02-15 22:43:00"
549,4,"24.40","39.00","298","2023-02-15 22:59:00"
550,4,"24.60","41.00","128","2023-02-15 22:59:00"
551,4,"24.70","48.00","144","2023-02-15 23:00:00"
552,4,"24.50","37.00","222","2023-02-15 23:10:00"
553,4,"23.40","38.00","215","2023-02-15 23:20:00"
554,4,"23.10","37.00","240","2023-02-15 23:30:00"
555,4,"22.90","38.00","205","2023-02-15 23:40:00"
556,4,"22.80","38.00","241","2023-02-15 23:50:00"
557,4,"22.80","38.00","214","2023-02-16 00:00:00"
558,4,"22.70","38.00","213","2023-02-16 00:11:00"
559,4,"22.70","37.00","223","2023-02-16 00:21:00"
560,4,"22.70","37.00","210","2023-02-16 00:31:00"
561,4,"22.60","37.00","219","2023-02-16 00:41:00"
562,4,"22.60","37.00","229","2023-02-16 00:51:00"
563,4,"22.80","37.00","221","2023-02-16 01:01:00"
564,4,"22.90","37.00","217","2023-02-16 01:11:00"
565,4,"22.90","38.00","213","2023-02-16 01:21:00"
566,4,"23.00","38.00","239","2023-02-16 01:31:00"
567,4,"23.00","38.00","230","2023-02-16 01:41:00"
568,4,"23.00","38.00","214","2023-02-16 01:51:00"
569,4,"23.00","38.00","237","2023-02-16 02:01:00"
570,4,"23.00","38.00","234","2023-02-16 02:11:00"
571,4,"23.10","39.00","229","2023-02-16 02:21:00"
572,4,"23.00","39.00","0","2023-02-16 02:31:00"
573,4,"23.00","39.00","0","2023-02-16 02:41:00"
574,4,"22.80","40.00","0","2023-02-16 02:51:00"
575,4,"22.70","40.00","0","2023-02-16 03:01:00"
576,4,"22.60","40.00","0","2023-02-16 03:11:00"
577,4,"22.60","40.00","0","2023-02-16 03:21:00"
578,4,"22.50","40.00","0","2023-02-16 03:31:00"
579,4,"22.50","40.00","0","2023-02-16 03:41:00"
580,4,"22.40","40.00","0","2023-02-16 03:51:00"
581,4,"22.40","40.00","0","2023-02-16 04:01:00"
582,4,"22.40","40.00","0","2023-02-16 04:11:00"
583,4,"22.30","40.00","0","2023-02-16 04:21:00"
584,4,"22.20","40.00","0","2023-02-16 04:31:00"
585,4,"22.20","40.00","0","2023-02-16 04:41:00"
586,4,"22.10","40.00","0","2023-02-16 04:51:00"
587,4,"22.10","40.00","0","2023-02-16 05:01:00"
588,4,"22.10","39.00","0","2023-02-16 05:11:00"
589,4,"22.00","40.00","0","2023-02-16 05:21:00"
590,4,"22.00","39.00","0","2023-02-16 05:31:00"
591,4,"21.90","38.00","0","2023-02-16 05:41:00"
592,4,"21.80","38.00","0","2023-02-16 05:51:00"
593,4,"21.80","38.00","0","2023-02-16 06:01:00"
594,4,"21.70","38.00","0","2023-02-16 06:11:00"
595,4,"21.60","38.00","0","2023-02-16 06:21:00"
596,4,"21.60","38.00","0","2023-02-16 06:31:00"
597,4,"21.60","38.00","0","2023-02-16 06:41:00"
598,4,"21.60","38.00","0","2023-02-16 06:51:00"
599,4,"21.80","37.00","0","2023-02-16 07:01:00"
600,4,"22.00","38.00","0","2023-02-16 07:11:00"
601,4,"22.10","37.00","0","2023-02-16 07:21:00"
602,4,"22.10","44.00","0","2023-02-16 07:31:00"
603,4,"22.10","36.00","0","2023-02-16 07:41:00"
604,4,"22.10","37.00","0","2023-02-16 07:51:00"
605,4,"22.00","37.00","0","2023-02-16 08:01:00"
606,4,"21.90","36.00","0","2023-02-16 08:11:00"
607,4,"22.00","37.00","0","2023-02-16 08:21:00"
608,4,"22.00","37.00","0","2023-02-16 08:31:00"
609,4,"22.00","37.00","0","2023-02-16 08:41:00"
610,4,"22.00","37.00","0","2023-02-16 08:51:00"
611,4,"21.80","36.00","0","2023-02-16 09:01:00"
612,4,"21.80","36.00","0","2023-02-16 09:11:00"
613,4,"21.80","36.00","0","2023-02-16 09:21:00"
614,4,"21.80","36.00","0","2023-02-16 09:31:00"
615,4,"21.80","36.00","0","2023-02-16 09:41:00"
616,4,"21.80","36.00","0","2023-02-16 09:51:00"
617,4,"21.70","36.00","0","2023-02-16 10:01:00"
618,4,"21.70","36.00","0","2023-02-16 10:11:00"
619,4,"21.70","37.00","0","2023-02-16 10:21:00"
620,4,"21.80","37.00","0","2023-02-16 10:31:00"
621,4,"21.80","37.00","0","2023-02-16 10:41:00"
622,4,"21.80","36.00","0","2023-02-16 10:51:00"
623,4,"21.80","37.00","0","2023-02-16 11:01:00"
624,4,"21.80","36.00","0","2023-02-16 11:11:00"
625,4,"21.80","37.00","0","2023-02-16 11:21:00"
626,4,"21.70","36.00","0","2023-02-16 11:31:00"
627,4,"21.70","37.00","0","2023-02-16 11:41:00"
628,4,"21.80","37.00","0","2023-02-16 11:51:00"
629,4,"21.80","36.00","0","2023-02-16 12:01:00"
630,4,"21.80","35.00","0","2023-02-16 12:11:00"
631,4,"21.80","37.00","0","2023-02-16 12:21:00"
632,4,"21.70","38.00","0","2023-02-16 12:31:00"
633,4,"21.70","39.00","0","2023-02-16 12:41:00"
634,4,"21.60","39.00","0","2023-02-16 12:51:00"
635,4,"21.60","38.00","0","2023-02-16 13:01:00"
636,4,"21.60","38.00","0","2023-02-16 13:11:00"
637,4,"21.60","38.00","0","2023-02-16 13:21:00"
638,4,"21.50","37.00","0","2023-02-16 13:31:00"
639,4,"21.50","36.00","0","2023-02-16 13:41:00"
640,4,"21.40","36.00","0","2023-02-16 13:51:00"
641,4,"21.40","36.00","0","2023-02-16 14:01:00"
642,4,"21.30","36.00","0","2023-02-16 14:11:00"
643,4,"21.20","36.00","0","2023-02-16 14:21:00"
644,4,"21.20","36.00","0","2023-02-16 14:31:00"
645,4,"21.10","36.00","0","2023-02-16 14:41:00"
646,4,"21.10","36.00","0","2023-02-16 14:51:00"
647,4,"21.10","36.00","0","2023-02-16 15:01:00"
648,4,"21.00","36.00","0","2023-02-16 15:11:00"
649,4,"21.00","36.00","0","2023-02-16 15:21:00"
650,4,"20.90","35.00","0","2023-02-16 15:31:00"
651,4,"20.80","34.00","0","2023-02-16 15:41:00"
652,4,"20.80","43.00","0","2023-02-16 15:51:00"
653,4,"20.80","34.00","0","2023-02-16 16:01:00"
654,4,"20.70","34.00","0","2023-02-16 16:11:00"
655,4,"20.70","34.00","0","2023-02-16 16:21:00"
656,4,"20.70","34.00","0","2023-02-16 16:31:00"
657,4,"20.60","34.00","215","2023-02-16 16:41:00"
658,4,"20.70","35.00","234","2023-02-16 16:51:00"
659,4,"20.70","35.00","234","2023-02-16 17:01:00"
660,4,"20.80","35.00","198","2023-02-16 17:11:00"
661,4,"20.80","35.00","208","2023-02-16 17:21:00"
662,4,"20.80","35.00","224","2023-02-16 17:31:00"
663,4,"20.80","36.00","208","2023-02-16 17:41:00"
664,4,"20.80","36.00","202","2023-02-16 17:51:00"
665,4,"20.80","36.00","216","2023-02-16 18:01:00"
666,4,"20.90","36.00","223","2023-02-16 18:11:00"
667,4,"20.90","35.00","235","2023-02-16 18:21:00"
668,4,"20.90","35.00","204","2023-02-16 18:31:00"
669,4,"20.80","35.00","219","2023-02-16 18:41:00"
670,4,"20.80","35.00","206","2023-02-16 18:51:00"
671,4,"20.90","35.00","225","2023-02-16 19:01:00"
672,4,"21.00","36.00","208","2023-02-16 19:11:00"
673,4,"21.10","38.00","221","2023-02-16 19:21:00"
674,4,"21.10","40.00","228","2023-02-16 19:31:00"
675,4,"21.10","41.00","207","2023-02-16 19:41:00"
676,4,"21.10","42.00","202","2023-02-16 19:51:00"
677,4,"21.10","42.00","217","2023-02-16 20:01:00"
678,4,"21.20","43.00","205","2023-02-16 20:11:00"
679,4,"21.30","45.00","197","2023-02-16 20:21:00"
680,4,"21.50","44.00","220","2023-02-16 20:31:00"
681,4,"21.80","42.00","208","2023-02-16 20:41:00"
682,4,"22.10","42.00","206","2023-02-16 20:51:00"
683,4,"22.20","41.00","197","2023-02-16 21:01:00"
684,4,"22.20","41.00","230","2023-02-16 21:11:00"
685,4,"22.20","40.00","223","2023-02-16 21:21:00"
686,4,"22.10","39.00","209","2023-02-16 21:31:00"
687,4,"22.10","39.00","237","2023-02-16 21:41:00"
688,4,"21.90","38.00","204","2023-02-16 21:51:00"
689,4,"22.00","39.00","208","2023-02-16 22:01:00"
690,4,"21.90","39.00","226","2023-02-16 22:11:00"
691,4,"22.10","40.00","236","2023-02-16 22:21:00"
692,4,"22.00","39.00","208","2023-02-16 22:31:00"
693,4,"22.10","39.00","203","2023-02-16 22:41:00"
694,4,"22.10","39.00","226","2023-02-16 22:51:00"
695,4,"22.00","38.00","201","2023-02-16 23:01:00"
696,4,"22.00","38.00","212","2023-02-16 23:11:00"
697,4,"22.00","37.00","211","2023-02-16 23:21:00"
698,4,"22.00","37.00","199","2023-02-16 23:31:00"
699,4,"22.00","37.00","232","2023-02-16 23:41:00"
700,4,"22.00","38.00","213","2023-02-16 23:51:00"
701,4,"22.20","38.00","226","2023-02-17 00:01:00"
702,4,"22.20","46.00","215","2023-02-17 00:11:00"
703,4,"22.40","37.00","228","2023-02-17 00:21:00"
704,4,"22.40","37.00","221","2023-02-17 00:31:00"
705,4,"22.40","37.00","208","2023-02-17 00:41:00"
706,4,"22.30","38.00","225","2023-02-17 00:51:00"
707,4,"22.10","38.00","231","2023-02-17 01:01:00"
708,4,"22.10","44.00","205","2023-02-17 01:11:00"
709,4,"22.10","47.00","237","2023-02-17 01:21:00"
710,4,"22.10","43.00","213","2023-02-17 01:31:00"
711,4,"22.10","41.00","238","2023-02-17 01:41:00"
712,4,"22.30","40.00","214","2023-02-17 01:51:00"
713,4,"22.30","39.00","238","2023-02-17 02:01:00"
714,4,"22.40","38.00","198","2023-02-17 02:11:00"
715,4,"22.30","39.00","239","2023-02-17 02:21:00"
716,4,"22.30","39.00","222","2023-02-17 02:31:00"
717,4,"22.30","38.00","214","2023-02-17 02:41:00"
718,4,"22.30","39.00","226","2023-02-17 02:51:00"
719,4,"22.50","38.00","235","2023-02-17 03:01:00"
720,4,"22.70","37.00","214","2023-02-17 03:11:00"
721,4,"22.80","36.00","207","2023-02-17 03:21:00"
722,4,"22.80","36.00","226","2023-02-17 03:31:00"
723,4,"22.70","36.00","193","2023-02-17 03:41:00"
724,4,"22.70","36.00","99","2023-02-17 03:51:00"
725,4,"22.70","37.00","86","2023-02-17 04:01:00"
726,4,"22.70","38.00","0","2023-02-17 04:11:00"
727,4,"22.60","38.00","0","2023-02-17 04:21:00"
728,4,"22.60","38.00","0","2023-02-17 04:31:00"
729,4,"22.50","38.00","0","2023-02-17 04:41:00"
730,4,"22.40","38.00","0","2023-02-17 04:51:00"
731,4,"22.40","38.00","0","2023-02-17 05:01:00"
732,4,"22.40","38.00","0","2023-02-17 05:11:00"
733,4,"22.40","39.00","0","2023-02-17 05:21:00"
734,4,"22.40","39.00","0","2023-02-17 05:31:00"
735,4,"22.30","40.00","0","2023-02-17 05:41:00"
736,4,"22.20","39.00","0","2023-02-17 05:51:00"
737,4,"22.20","40.00","0","2023-02-17 06:01:00"
738,4,"22.10","40.00","0","2023-02-17 06:11:00"
739,4,"22.10","40.00","0","2023-02-17 06:21:00"
740,4,"22.10","40.00","0","2023-02-17 06:31:00"
741,4,"22.10","41.00","0","2023-02-17 06:41:00"
742,4,"22.10","41.00","0","2023-02-17 06:51:00"
743,4,"22.10","41.00","0","2023-02-17 07:01:00"
744,4,"22.10","41.00","0","2023-02-17 07:11:00"
745,4,"22.00","42.00","0","2023-02-17 07:21:00"
746,4,"21.90","43.00","0","2023-02-17 07:31:00"
747,4,"21.80","42.00","0","2023-02-17 07:41:00"
748,4,"21.80","44.00","0","2023-02-17 07:51:00"
749,4,"21.70","45.00","0","2023-02-17 08:01:00"
750,4,"21.70","44.00","0","2023-02-17 08:11:00"
751,4,"21.60","45.00","0","2023-02-17 08:21:00"
752,4,"21.60","53.00","0","2023-02-17 08:31:00"
753,4,"21.60","46.00","0","2023-02-17 08:41:00"
754,4,"21.60","47.00","0","2023-02-17 08:51:00"
755,4,"21.60","46.00","0","2023-02-17 09:01:00"
756,4,"21.60","45.00","0","2023-02-17 09:11:00"
757,4,"21.60","45.00","0","2023-02-17 09:21:00"
758,4,"21.60","45.00","0","2023-02-17 09:31:00"
759,4,"21.50","45.00","0","2023-02-17 09:41:00"
760,4,"21.50","45.00","0","2023-02-17 09:51:00"
761,4,"21.50","45.00","0","2023-02-17 10:01:00"
762,4,"21.40","44.00","0","2023-02-17 10:11:00"
763,4,"21.50","44.00","0","2023-02-17 10:21:00"
764,4,"21.50","43.00","0","2023-02-17 10:31:00"
765,4,"21.40","43.00","0","2023-02-17 10:41:00"
766,4,"21.40","43.00","0","2023-02-17 10:51:00"
767,4,"21.50","42.00","0","2023-02-17 11:01:00"
768,4,"21.60","42.00","0","2023-02-17 11:11:00"
769,4,"21.60","41.00","0","2023-02-17 11:21:00"
770,4,"21.60","41.00","0","2023-02-17 11:31:00"
771,4,"21.50","41.00","0","2023-02-17 11:41:00"
772,4,"21.50","40.00","0","2023-02-17 11:51:00"
773,4,"21.30","39.00","0","2023-02-17 12:01:00"
774,4,"21.20","40.00","0","2023-02-17 12:11:00"
775,4,"21.30","39.00","0","2023-02-17 12:21:00"
776,4,"21.30","38.00","0","2023-02-17 12:31:00"
777,4,"21.20","38.00","0","2023-02-17 12:41:00"
778,4,"21.10","37.00","0","2023-02-17 12:51:00"
779,4,"20.80","34.00","0","2023-02-17 13:01:00"
780,4,"20.80","36.00","0","2023-02-17 13:11:00"
781,4,"20.70","35.00","0","2023-02-17 13:21:00"
782,4,"20.60","36.00","0","2023-02-17 13:31:00"
783,4,"20.40","37.00","251","2023-02-17 13:41:00"
784,4,"20.60","36.00","254","2023-02-17 13:51:00"
785,4,"20.70","35.00","0","2023-02-17 14:01:00"
786,4,"20.70","35.00","0","2023-02-17 14:11:00"
787,4,"20.70","35.00","0","2023-02-17 14:21:00"
788,4,"20.70","36.00","0","2023-02-17 14:31:00"
789,4,"21.00","37.00","0","2023-02-17 14:41:00"
790,4,"21.20","37.00","272","2023-02-17 14:51:00"
791,4,"21.60","36.00","250","2023-02-17 15:01:00"
792,4,"21.80","36.00","240","2023-02-17 15:11:00"
793,4,"21.90","36.00","228","2023-02-17 15:21:00"
794,4,"21.90","35.00","240","2023-02-17 15:31:00"
795,4,"21.90","35.00","230","2023-02-17 15:41:00"
796,4,"21.90","35.00","225","2023-02-17 15:51:00"
797,4,"21.90","35.00","239","2023-02-17 16:01:00"
798,4,"22.10","35.00","229","2023-02-17 16:11:00"
799,4,"22.10","35.00","257","2023-02-17 16:21:00"
800,4,"22.10","34.00","233","2023-02-17 16:31:00"
801,4,"22.00","37.00","241","2023-02-17 16:41:00"
802,4,"22.00","45.00","250","2023-02-17 16:51:00"
803,4,"22.00","35.00","248","2023-02-17 17:01:00"
804,4,"21.90","32.00","225","2023-02-17 17:11:00"
805,4,"21.80","30.00","228","2023-02-17 17:21:00"
806,4,"21.80","31.00","235","2023-02-17 17:31:00"
807,4,"22.00","33.00","227","2023-02-17 17:41:00"
808,4,"21.90","30.00","214","2023-02-17 17:51:00"
809,4,"21.90","30.00","247","2023-02-17 18:01:00"
810,4,"21.50","27.00","224","2023-02-17 18:11:00"
811,4,"21.40","28.00","245","2023-02-17 18:21:00"
812,4,"21.00","28.00","251","2023-02-17 18:31:00"
813,4,"20.80","27.00","211","2023-02-17 18:41:00"
814,4,"20.80","27.00","208","2023-02-17 18:51:00"
815,4,"20.70","29.00","231","2023-02-17 19:01:00"
816,4,"20.70","30.00","213","2023-02-17 19:11:00"
817,4,"20.60","32.00","244","2023-02-17 19:21:00"
818,4,"20.60","34.00","242","2023-02-17 19:31:00"
819,4,"20.70","34.00","237","2023-02-17 19:41:00"
820,4,"20.90","32.00","237","2023-02-17 19:51:00"
821,4,"21.10","32.00","240","2023-02-17 20:01:00"
822,4,"21.10","32.00","212","2023-02-17 20:11:00"
823,4,"21.10","31.00","227","2023-02-17 20:21:00"
824,4,"21.00","30.00","217","2023-02-17 20:31:00"
825,4,"21.00","30.00","219","2023-02-17 20:41:00"
826,4,"20.90","29.00","247","2023-02-17 20:51:00"
827,4,"21.10","30.00","219","2023-02-17 21:01:00"
828,4,"21.10","30.00","240","2023-02-17 21:11:00"
829,4,"21.00","30.00","250","2023-02-17 21:21:00"
830,4,"21.00","29.00","247","2023-02-17 21:31:00"
831,4,"20.90","29.00","256","2023-02-17 21:41:00"
832,4,"20.80","28.00","240","2023-02-17 21:51:00"
833,4,"20.90","29.00","256","2023-02-17 22:01:00"
834,4,"21.10","29.00","236","2023-02-17 22:11:00"
835,4,"21.30","29.00","250","2023-02-17 22:21:00"
836,4,"21.40","29.00","211","2023-02-17 22:31:00"
837,4,"21.40","28.00","247","2023-02-17 22:41:00"
838,4,"21.50","29.00","229","2023-02-17 22:51:00"
839,4,"21.70","29.00","236","2023-02-17 23:01:00"
840,4,"21.80","29.00","198","2023-02-17 23:11:00"
841,4,"21.70","27.00","189","2023-02-17 23:21:00"
842,4,"21.70","29.00","214","2023-02-17 23:31:00"
843,4,"21.60","31.00","197","2023-02-17 23:41:00"
844,4,"21.70","31.00","200","2023-02-17 23:51:00"
845,4,"21.70","31.00","211","2023-02-18 00:01:00"
846,4,"21.70","31.00","208","2023-02-18 00:11:00"
847,4,"21.70","30.00","203","2023-02-18 00:21:00"
848,4,"21.90","30.00","204","2023-02-18 00:31:00"
849,4,"22.00","31.00","197","2023-02-18 00:41:00"
850,4,"22.00","31.00","197","2023-02-18 00:51:00"
851,4,"22.10","30.00","208","2023-02-18 01:01:00"
852,4,"22.10","39.00","205","2023-02-18 01:11:00"
853,4,"22.20","29.00","199","2023-02-18 01:21:00"
854,4,"22.30","29.00","190","2023-02-18 01:31:00"
855,4,"22.30","28.00","202","2023-02-18 01:41:00"
856,4,"22.30","28.00","191","2023-02-18 01:51:00"
857,4,"22.30","28.00","215","2023-02-18 02:01:00"
858,4,"22.50","28.00","189","2023-02-18 02:11:00"
859,4,"22.50","27.00","223","2023-02-18 02:21:00"
860,4,"22.50","29.00","208","2023-02-18 02:31:00"
861,4,"22.60","29.00","210","2023-02-18 02:41:00"
862,4,"22.60","28.00","213","2023-02-18 02:51:00"
863,4,"22.60","28.00","201","2023-02-18 03:01:00"
864,4,"22.50","29.00","74","2023-02-18 03:11:00"
865,4,"22.40","29.00","79","2023-02-18 03:21:00"
866,4,"22.50","29.00","0","2023-02-18 03:31:00"
867,4,"22.40","29.00","0","2023-02-18 03:41:00"
868,4,"22.30","29.00","0","2023-02-18 03:51:00"
869,4,"22.20","29.00","0","2023-02-18 04:01:00"
870,4,"22.20","29.00","0","2023-02-18 04:11:00"
871,4,"22.20","29.00","0","2023-02-18 04:21:00"
872,4,"22.10","28.00","0","2023-02-18 04:31:00"
873,4,"22.10","28.00","0","2023-02-18 04:41:00"
874,4,"22.10","28.00","0","2023-02-18 04:51:00"
875,4,"22.10","28.00","0","2023-02-18 05:01:00"
876,4,"22.10","28.00","0","2023-02-18 05:11:00"
877,4,"21.90","28.00","0","2023-02-18 05:21:00"
878,4,"21.90","28.00","0","2023-02-18 05:31:00"
879,4,"22.10","28.00","0","2023-02-18 05:41:00"
880,4,"22.10","28.00","0","2023-02-18 05:51:00"
881,4,"22.00","28.00","0","2023-02-18 06:01:00"
882,4,"21.90","27.00","0","2023-02-18 06:11:00"
883,4,"22.00","28.00","0","2023-02-18 06:21:00"
884,4,"22.00","28.00","0","2023-02-18 06:31:00"
885,4,"21.90","27.00","0","2023-02-18 06:41:00"
886,4,"21.80","27.00","0","2023-02-18 06:51:00"
887,4,"21.90","26.00","0","2023-02-18 07:01:00"
888,4,"21.90","26.00","0","2023-02-18 07:11:00"
889,4,"21.90","26.00","0","2023-02-18 07:21:00"
890,4,"21.80","26.00","0","2023-02-18 07:31:00"
891,4,"21.80","26.00","0","2023-02-18 07:41:00"
892,4,"21.80","26.00","0","2023-02-18 07:51:00"
893,4,"21.90","26.00","0","2023-02-18 08:01:00"
894,4,"21.80","26.00","0","2023-02-18 08:11:00"
895,4,"21.80","26.00","0","2023-02-18 08:21:00"
896,4,"21.90","26.00","0","2023-02-18 08:31:00"
897,4,"21.90","25.00","0","2023-02-18 08:41:00"
898,4,"21.90","26.00","0","2023-02-18 08:51:00"
899,4,"21.80","25.00","0","2023-02-18 09:01:00"
900,4,"21.80","25.00","0","2023-02-18 09:11:00"
901,4,"21.80","26.00","0","2023-02-18 09:21:00"
902,4,"21.90","27.00","0","2023-02-18 09:31:00"
903,4,"21.80","26.00","0","2023-02-18 09:41:00"
904,4,"21.90","26.00","0","2023-02-18 09:51:00"
905,4,"22.00","26.00","0","2023-02-18 10:01:00"
906,4,"22.00","26.00","0","2023-02-18 10:11:00"
907,4,"21.90","25.00","0","2023-02-18 10:21:00"
908,4,"21.90","26.00","0","2023-02-18 10:31:00"
909,4,"21.90","25.00","0","2023-02-18 10:41:00"
910,4,"22.00","26.00","0","2023-02-18 10:51:00"
911,4,"22.10","26.00","0","2023-02-18 11:01:00"
912,4,"22.20","27.00","0","2023-02-18 11:11:00"
913,4,"22.10","26.00","0","2023-02-18 11:21:00"
914,4,"22.10","26.00","0","2023-02-18 11:31:00"
915,4,"22.20","26.00","256","2023-02-18 11:41:00"
916,4,"22.30","26.00","240","2023-02-18 11:51:00"
917,4,"22.40","26.00","219","2023-02-18 12:01:00"
918,4,"22.40","26.00","205","2023-02-18 12:11:00"
919,4,"22.30","26.00","185","2023-02-18 12:21:00"
920,4,"22.30","26.00","144","2023-02-18 12:31:00"
921,4,"22.20","27.00","128","2023-02-18 12:41:00"
922,4,"22.20","29.00","97","2023-02-18 12:51:00"
923,4,"22.10","33.00","90","2023-02-18 13:01:00"
